"((5, 0), (5, 3))","((5, 4), (5, 7))","((5, 8), (5, 11))","((6, 0), (6, 3))","((6, 4), (6, 7))","((6, 8), (6, 11))","((7, 0), (7, 3))","((7, 4), (7, 7))","((7, 8), (7, 11))","((8, 0), (8, 3))","((8, 4), (8, 7))","((8, 8), (8, 11))","((9, 0), (9, 3))","((9, 4), (9, 7))","((9, 8), (9, 11))","((10, 0), (10, 3))","((10, 4), (10, 7))","((10, 8), (10, 11))","((11, 0), (11, 3))","((11, 4), (11, 7))","((11, 8), (11, 11))"
>140,>140,>140,137,129,124,120,117,112,110,107,104,102,99,96,92,87,85,85,84,82
>140,>140,>140,139,131,125,121,119,114,112,108,105,103,100,98,94,89,87,87,86,84
>140,>140,>140,>140,132,127,123,120,116,114,110,107,105,102,100,96,92,90,90,89,86
>140,>140,>140,>140,134,129,125,122,117,115,112,109,107,104,102,98,94,92,92,91,89
>140,>140,>140,>140,136,130,126,123,119,117,113,110,108,105,104,100,96,94,94,93,91
>140,>140,>140,>140,138,132,128,125,121,119,115,112,110,107,106,102,98,97,97,96,94
>140,>140,>140,>140,139,134,129,127,122,120,116,113,112,109,107,104,101,99,99,98,96
>140,>140,>140,>140,>140,135,131,128,124,122,118,115,113,111,109,106,103,102,102,101,98
>140,>140,>140,>140,>140,137,132,130,125,124,120,117,115,112,111,108,105,104,104,103,101
>140,>140,>140,>140,>140,138,134,131,127,125,121,118,117,114,113,110,107,106,106,105,103
>140,>140,>140,>140,>140,140,135,133,129,127,123,120,118,116,115,112,109,109,109,108,105
>140,>140,>140,>140,>140,>140,137,135,130,129,125,122,120,117,117,114,112,111,111,110,108
>140,>140,>140,>140,>140,>140,138,136,132,130,126,123,122,119,118,116,114,114,114,113,110
>140,>140,>140,>140,>140,>140,140,138,134,132,128,125,123,121,121,118,116,116,116,115,112
>140,>140,>140,>140,>140,>140,>140,139,135,134,130,126,125,122,122,120,118,118,118,117,115
>140,>140,>140,>140,>140,>140,>140,>140,137,136,131,128,127,124,124,122,121,121,121,120,117
>140,>140,>140,>140,>140,>140,>140,>140,138,137,133,130,128,126,126,124,123,123,123,122,119
>140,>140,>140,>140,>140,>140,>140,>140,140,139,134,131,130,128,128,126,126,126,126,125,122
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,136,133,131,129,129,128,127,127,127,127,124
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,138,135,133,131,131,130,130,130,130,129,127
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,139,136,135,133,133,132,132,132,132,132,129
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,138,136,134,134,134,134,134,134,134,131
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,139,138,136,136,136,136,136,136,136,134
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,140,138,138,138,138,138,138,137,136
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,139,139,140,140,140,140,139,138
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140
>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140,>140
